PESO X ALTURA_Região_Região;PESO X ALTURA_Código UF_Código UF;PESO X ALTURA_UF_UF;PESO X ALTURA_Código IBGE_Código IBGE;PESO X ALTURA_Município_Município;PESO X ALTURA_Magreza acentuada_Quantidade;PESO X ALTURA_Magreza acentuada_%;PESO X ALTURA_Magreza_Quantidade;PESO X ALTURA_Magreza_%;PESO X ALTURA_Peso Adequado ou Eutrófico_Quantidade;PESO X ALTURA_Peso Adequado ou Eutrófico_%;PESO X ALTURA_Risco de sobrepeso_Quantidade;PESO X ALTURA_Risco de sobrepeso_%;PESO X ALTURA_Sobrepeso_Quantidade;PESO X ALTURA_Sobrepeso_%;PESO X ALTURA_Obesidade_Quantidade;PESO X ALTURA_Obesidade_%;PESO X ALTURA_Total_Total
CENTRO-OESTE;53;DF;530010;BRASILIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
TOTAL ESTADO DISTRITO FEDERAL;TOTAL ESTADO DISTRITO FEDERAL;TOTAL ESTADO DISTRITO FEDERAL;TOTAL ESTADO DISTRITO FEDERAL;TOTAL ESTADO DISTRITO FEDERAL;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520005;ABADIA DE GOIAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520010;ABADIANIA;1.0;3.57%;0.0;-;18.0;64.29%;7.0;25%;0.0;-;2.0;7.14%;28.0
CENTRO-OESTE;52;GO;520013;ACREUNA;0.0;-;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;1.0
CENTRO-OESTE;52;GO;520015;ADELANDIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520017;AGUA FRIA DE GOIAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520020;AGUA LIMPA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520025;AGUAS LINDAS DE GOIAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520030;ALEXANIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520050;ALOANDIA;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
CENTRO-OESTE;52;GO;520055;ALTO HORIZONTE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520060;ALTO PARAISO DE GOIAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520080;ALVORADA DO NORTE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520082;AMARALINA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520085;AMERICANO DO BRASIL;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520090;AMORINOPOLIS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520110;ANAPOLIS;0.0;-;0.0;-;7.0;77.78%;1.0;11.11%;0.0;-;1.0;11.11%;9.0
CENTRO-OESTE;52;GO;520120;ANHANGUERA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520130;ANICUNS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520140;APARECIDA DE GOIANIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;1.0;100%;1.0
CENTRO-OESTE;52;GO;520145;APARECIDA DO RIO DOCE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520150;APORE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520160;ARACU;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520170;ARAGARCAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520180;ARAGOIANIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520215;ARAGUAPAZ;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520235;ARENOPOLIS;0.0;-;1.0;4.76%;16.0;76.19%;4.0;19.05%;0.0;-;0.0;-;21.0
CENTRO-OESTE;52;GO;520250;ARUANA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520260;AURILANDIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520280;AVELINOPOLIS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520310;BALIZA;0.0;-;0.0;-;0.0;-;2.0;100%;0.0;-;0.0;-;2.0
CENTRO-OESTE;52;GO;520320;BARRO ALTO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520330;BELA VISTA DE GOIAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520340;BOM JARDIM DE GOIAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520350;BOM JESUS DE GOIAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520355;BONFINOPOLIS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520357;BONOPOLIS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520360;BRAZABRANTES;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520380;BRITANIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520390;BURITI ALEGRE;1.0;2.38%;0.0;-;2.0;4.76%;2.0;4.76%;4.0;9.52%;33.0;78.57%;42.0
CENTRO-OESTE;52;GO;520393;BURITI DE GOIAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520396;BURITINOPOLIS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520400;CABECEIRAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520410;CACHOEIRA ALTA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520420;CACHOEIRA DE GOIAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520425;CACHOEIRA DOURADA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520430;CACU;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520440;CAIAPONIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520450;CALDAS NOVAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520455;CALDAZINHA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520460;CAMPESTRE DE GOIAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520465;CAMPINACU;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520470;CAMPINORTE;0.0;-;1.0;50%;0.0;-;0.0;-;0.0;-;1.0;50%;2.0
CENTRO-OESTE;52;GO;520480;CAMPO ALEGRE DE GOIAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520485;CAMPO LIMPO DE GOIAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520490;CAMPOS BELOS;0.0;-;0.0;-;9.0;100%;0.0;-;0.0;-;0.0;-;9.0
CENTRO-OESTE;52;GO;520495;CAMPOS VERDES;1.0;1.89%;2.0;3.77%;42.0;79.25%;7.0;13.21%;1.0;1.89%;0.0;-;53.0
CENTRO-OESTE;52;GO;520500;CARMO DO RIO VERDE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520505;CASTELANDIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520510;CATALAO;0.0;-;0.0;-;11.0;57.89%;4.0;21.05%;1.0;5.26%;3.0;15.79%;19.0
CENTRO-OESTE;52;GO;520520;CATURAI;0.0;-;0.0;-;5.0;100%;0.0;-;0.0;-;0.0;-;5.0
CENTRO-OESTE;52;GO;520530;CAVALCANTE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520540;CERES;1.0;33.33%;0.0;-;2.0;66.67%;0.0;-;0.0;-;0.0;-;3.0
CENTRO-OESTE;52;GO;520545;CEZARINA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520547;CHAPADAO DO CEU;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520549;CIDADE OCIDENTAL;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520551;COCALZINHO DE GOIAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520552;COLINAS DO SUL;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520570;CORREGO DO OURO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520580;CORUMBA DE GOIAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520590;CORUMBAIBA;0.0;-;0.0;-;8.0;88.89%;1.0;11.11%;0.0;-;0.0;-;9.0
CENTRO-OESTE;52;GO;520620;CRISTALINA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520630;CRISTIANOPOLIS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520640;CRIXAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520650;CROMINIA;0.0;-;1.0;1.89%;38.0;71.7%;9.0;16.98%;1.0;1.89%;4.0;7.55%;53.0
CENTRO-OESTE;52;GO;520660;CUMARI;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520670;DAMIANOPOLIS;0.0;-;0.0;-;2.0;33.33%;3.0;50%;1.0;16.67%;0.0;-;6.0
CENTRO-OESTE;52;GO;520680;DAMOLANDIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520690;DAVINOPOLIS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520710;DIORAMA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520830;DIVINOPOLIS DE GOIAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520725;DOVERLANDIA;0.0;-;1.0;20%;3.0;60%;1.0;20%;0.0;-;0.0;-;5.0
CENTRO-OESTE;52;GO;520735;EDEALINA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520740;EDEIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520750;ESTRELA DO NORTE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520753;FAINA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520760;FAZENDA NOVA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520780;FIRMINOPOLIS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520790;FLORES DE GOIAS;0.0;-;2.0;11.11%;13.0;72.22%;1.0;5.56%;1.0;5.56%;1.0;5.56%;18.0
CENTRO-OESTE;52;GO;520800;FORMOSA;0.0;-;1.0;8.33%;11.0;91.67%;0.0;-;0.0;-;0.0;-;12.0
CENTRO-OESTE;52;GO;520810;FORMOSO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520815;GAMELEIRA DE GOIAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520840;GOIANAPOLIS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520850;GOIANDIRA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520860;GOIANESIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520870;GOIANIA;1.0;3.7%;1.0;3.7%;18.0;66.67%;3.0;11.11%;3.0;11.11%;1.0;3.7%;27.0
CENTRO-OESTE;52;GO;520880;GOIANIRA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520890;GOIAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520910;GOIATUBA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520915;GOUVELANDIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520920;GUAPO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520929;GUARAITA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520940;GUARANI DE GOIAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520945;GUARINOS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520960;HEITORAI;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520970;HIDROLANDIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520980;HIDROLINA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520990;IACIARA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520993;INACIOLANDIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;520995;INDIARA;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
CENTRO-OESTE;52;GO;521000;INHUMAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521010;IPAMERI;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521015;IPIRANGA DE GOIAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521020;IPORA;0.0;-;0.0;-;3.0;60%;1.0;20%;0.0;-;1.0;20%;5.0
CENTRO-OESTE;52;GO;521030;ISRAELANDIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521040;ITABERAI;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521056;ITAGUARI;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521060;ITAGUARU;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
CENTRO-OESTE;52;GO;521080;ITAJA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521090;ITAPACI;0.0;-;0.0;-;8.0;80%;2.0;20%;0.0;-;0.0;-;10.0
CENTRO-OESTE;52;GO;521100;ITAPIRAPUA;0.0;-;0.0;-;1.0;50%;0.0;-;1.0;50%;0.0;-;2.0
CENTRO-OESTE;52;GO;521120;ITAPURANGA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521130;ITARUMA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521140;ITAUCU;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521150;ITUMBIARA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521160;IVOLANDIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521170;JANDAIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521180;JARAGUA;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
CENTRO-OESTE;52;GO;521190;JATAI;1.0;12.5%;0.0;-;6.0;75%;0.0;-;1.0;12.5%;0.0;-;8.0
CENTRO-OESTE;52;GO;521200;JAUPACI;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
CENTRO-OESTE;52;GO;521205;JESUPOLIS;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
CENTRO-OESTE;52;GO;521210;JOVIANIA;0.0;-;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;1.0
CENTRO-OESTE;52;GO;521220;JUSSARA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521225;LAGOA SANTA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521230;LEOPOLDO DE BULHOES;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521250;LUZIANIA;0.0;-;0.0;-;3.0;100%;0.0;-;0.0;-;0.0;-;3.0
CENTRO-OESTE;52;GO;521260;MAIRIPOTABA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521270;MAMBAI;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521280;MARA ROSA;0.0;-;0.0;-;9.0;81.82%;2.0;18.18%;0.0;-;0.0;-;11.0
CENTRO-OESTE;52;GO;521290;MARZAGAO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521295;MATRINCHA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521300;MAURILANDIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521305;MIMOSO DE GOIAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521308;MINACU;1.0;1.11%;1.0;1.11%;58.0;64.44%;17.0;18.89%;7.0;7.78%;6.0;6.67%;90.0
CENTRO-OESTE;52;GO;521310;MINEIROS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521340;MOIPORA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521350;MONTE ALEGRE DE GOIAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521370;MONTES CLAROS DE GOIAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521375;MONTIVIDIU;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521377;MONTIVIDIU DO NORTE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521380;MORRINHOS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521385;MORRO AGUDO DE GOIAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521390;MOSSAMEDES;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521400;MOZARLANDIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521405;MUNDO NOVO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521410;MUTUNOPOLIS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521440;NAZARIO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521450;NEROPOLIS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521460;NIQUELANDIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521470;NOVA AMERICA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521480;NOVA AURORA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521483;NOVA CRIXAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521486;NOVA GLORIA;1.0;100%;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;1.0
CENTRO-OESTE;52;GO;521487;NOVA IGUACU DE GOIAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521490;NOVA ROMA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521500;NOVA VENEZA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521520;NOVO BRASIL;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521523;NOVO GAMA;0.0;-;0.0;-;7.0;77.78%;1.0;11.11%;1.0;11.11%;0.0;-;9.0
CENTRO-OESTE;52;GO;521525;NOVO PLANALTO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521530;ORIZONA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521540;OURO VERDE DE GOIAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521550;OUVIDOR;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521560;PADRE BERNARDO;0.0;-;0.0;-;2.0;100%;0.0;-;0.0;-;0.0;-;2.0
CENTRO-OESTE;52;GO;521565;PALESTINA DE GOIAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521570;PALMEIRAS DE GOIAS;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
CENTRO-OESTE;52;GO;521580;PALMELO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;1.0;100%;1.0
CENTRO-OESTE;52;GO;521590;PALMINOPOLIS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521600;PANAMA;0.0;-;0.0;-;9.0;42.86%;9.0;42.86%;2.0;9.52%;1.0;4.76%;21.0
CENTRO-OESTE;52;GO;521630;PARANAIGUARA;0.0;-;2.0;1.89%;86.0;81.13%;10.0;9.43%;5.0;4.72%;3.0;2.83%;106.0
CENTRO-OESTE;52;GO;521640;PARAUNA;1.0;4.76%;0.0;-;15.0;71.43%;3.0;14.29%;2.0;9.52%;0.0;-;21.0
CENTRO-OESTE;52;GO;521645;PEROLANDIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521680;PETROLINA DE GOIAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521690;PILAR DE GOIAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521710;PIRACANJUBA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521720;PIRANHAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521730;PIRENOPOLIS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521740;PIRES DO RIO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521760;PLANALTINA;0.0;-;0.0;-;7.0;70%;2.0;20%;0.0;-;1.0;10%;10.0
CENTRO-OESTE;52;GO;521770;PONTALINA;0.0;-;0.0;-;2.0;100%;0.0;-;0.0;-;0.0;-;2.0
CENTRO-OESTE;52;GO;521800;PORANGATU;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
CENTRO-OESTE;52;GO;521805;PORTEIRAO;0.0;-;1.0;3.57%;22.0;78.57%;2.0;7.14%;1.0;3.57%;2.0;7.14%;28.0
